timestamp,day,date,hour,count
2026-04-27T12:15:22-04:00,Monday,2026-04-27,12.25,447
2026-04-27T12:30:17-04:00,Monday,2026-04-27,12.5,448
2026-04-27T12:45:13-04:00,Monday,2026-04-27,12.75,444
2026-04-27T13:00:19-04:00,Monday,2026-04-27,13.0,419
2026-04-27T13:15:17-04:00,Monday,2026-04-27,13.25,402
2026-04-27T13:30:19-04:00,Monday,2026-04-27,13.5,382
2026-04-27T13:45:18-04:00,Monday,2026-04-27,13.75,404
2026-04-27T14:00:16-04:00,Monday,2026-04-27,14.0,397
2026-04-27T14:15:17-04:00,Monday,2026-04-27,14.25,391
2026-04-27T14:30:18-04:00,Monday,2026-04-27,14.5,428
2026-04-27T14:45:13-04:00,Monday,2026-04-27,14.75,459
2026-04-27T15:00:18-04:00,Monday,2026-04-27,15.0,480
2026-04-27T15:15:15-04:00,Monday,2026-04-27,15.25,510
2026-04-27T15:30:15-04:00,Monday,2026-04-27,15.5,567
2026-04-27T15:45:16-04:00,Monday,2026-04-27,15.75,619
2026-04-27T16:00:18-04:00,Monday,2026-04-27,16.0,643
2026-04-27T16:15:17-04:00,Monday,2026-04-27,16.25,624
2026-04-27T16:30:14-04:00,Monday,2026-04-27,16.5,613
2026-04-27T16:45:12-04:00,Monday,2026-04-27,16.75,627
2026-04-27T17:00:17-04:00,Monday,2026-04-27,17.0,612
2026-04-27T17:15:14-04:00,Monday,2026-04-27,17.25,612
2026-04-27T17:30:17-04:00,Monday,2026-04-27,17.5,583
2026-04-27T17:45:16-04:00,Monday,2026-04-27,17.75,590
2026-04-27T18:00:15-04:00,Monday,2026-04-27,18.0,546
2026-04-27T18:15:15-04:00,Monday,2026-04-27,18.25,480
2026-04-27T18:30:15-04:00,Monday,2026-04-27,18.5,454
2026-04-27T18:45:15-04:00,Monday,2026-04-27,18.75,447
2026-04-27T19:00:15-04:00,Monday,2026-04-27,19.0,428
2026-04-27T19:15:13-04:00,Monday,2026-04-27,19.25,431
2026-04-27T19:30:15-04:00,Monday,2026-04-27,19.5,440
2026-04-27T19:45:15-04:00,Monday,2026-04-27,19.75,437
2026-04-27T20:00:17-04:00,Monday,2026-04-27,20.0,459
2026-04-27T20:15:13-04:00,Monday,2026-04-27,20.25,464
2026-04-27T20:30:17-04:00,Monday,2026-04-27,20.5,460
2026-04-27T20:45:15-04:00,Monday,2026-04-27,20.75,455
2026-04-27T21:00:17-04:00,Monday,2026-04-27,21.0,423
2026-04-27T21:15:16-04:00,Monday,2026-04-27,21.25,389
2026-04-27T21:30:13-04:00,Monday,2026-04-27,21.5,328
2026-04-27T21:45:13-04:00,Monday,2026-04-27,21.75,213
2026-04-27T22:00:20-04:00,Monday,2026-04-27,22.0,44
2026-04-27T22:15:14-04:00,Monday,2026-04-27,22.25,23
2026-04-28T05:30:19-04:00,Tuesday,2026-04-28,5.5,1
2026-04-28T05:45:16-04:00,Tuesday,2026-04-28,5.75,5
2026-04-28T06:00:22-04:00,Tuesday,2026-04-28,6.0,20
2026-04-28T06:15:19-04:00,Tuesday,2026-04-28,6.25,80
2026-04-28T06:30:20-04:00,Tuesday,2026-04-28,6.5,111
2026-04-28T06:45:16-04:00,Tuesday,2026-04-28,6.75,155
2026-04-28T07:00:17-04:00,Tuesday,2026-04-28,7.0,204
2026-04-28T07:15:14-04:00,Tuesday,2026-04-28,7.25,223
2026-04-28T07:30:17-04:00,Tuesday,2026-04-28,7.5,226
2026-04-28T07:45:17-04:00,Tuesday,2026-04-28,7.75,232
2026-04-28T08:00:15-04:00,Tuesday,2026-04-28,8.0,225
2026-04-28T08:15:20-04:00,Tuesday,2026-04-28,8.25,230
2026-04-28T08:30:19-04:00,Tuesday,2026-04-28,8.5,243
2026-04-28T08:45:20-04:00,Tuesday,2026-04-28,8.75,241
2026-04-28T09:00:20-04:00,Tuesday,2026-04-28,9.0,247
2026-04-28T09:15:14-04:00,Tuesday,2026-04-28,9.25,274
2026-04-28T09:30:18-04:00,Tuesday,2026-04-28,9.5,282
2026-04-28T09:45:20-04:00,Tuesday,2026-04-28,9.75,295
2026-04-28T10:00:22-04:00,Tuesday,2026-04-28,10.0,300
2026-04-28T10:15:22-04:00,Tuesday,2026-04-28,10.25,320
2026-04-28T10:30:23-04:00,Tuesday,2026-04-28,10.5,340
2026-04-28T10:45:23-04:00,Tuesday,2026-04-28,10.75,350
2026-04-28T11:00:29-04:00,Tuesday,2026-04-28,11.0,436
2026-04-28T11:15:19-04:00,Tuesday,2026-04-28,11.25,432
2026-04-28T11:30:22-04:00,Tuesday,2026-04-28,11.5,418
2026-04-28T11:45:17-04:00,Tuesday,2026-04-28,11.75,421
2026-04-28T12:00:26-04:00,Tuesday,2026-04-28,12.0,416
2026-04-28T12:15:16-04:00,Tuesday,2026-04-28,12.25,381
2026-04-28T12:30:18-04:00,Tuesday,2026-04-28,12.5,414
2026-04-28T12:45:15-04:00,Tuesday,2026-04-28,12.75,426
2026-04-28T13:00:20-04:00,Tuesday,2026-04-28,13.0,424
2026-04-28T13:15:20-04:00,Tuesday,2026-04-28,13.25,411
2026-04-28T13:30:21-04:00,Tuesday,2026-04-28,13.5,412
2026-04-28T13:45:19-04:00,Tuesday,2026-04-28,13.75,427
2026-04-28T14:00:17-04:00,Tuesday,2026-04-28,14.0,482
2026-04-28T14:15:16-04:00,Tuesday,2026-04-28,14.25,483
2026-04-28T14:30:24-04:00,Tuesday,2026-04-28,14.5,461
2026-04-28T14:45:14-04:00,Tuesday,2026-04-28,14.75,473
2026-04-28T15:00:22-04:00,Tuesday,2026-04-28,15.0,460
2026-04-28T15:15:19-04:00,Tuesday,2026-04-28,15.25,492
2026-04-28T15:30:16-04:00,Tuesday,2026-04-28,15.5,534
2026-04-28T15:45:17-04:00,Tuesday,2026-04-28,15.75,549
2026-04-28T16:00:20-04:00,Tuesday,2026-04-28,16.0,568
2026-04-28T16:15:18-04:00,Tuesday,2026-04-28,16.25,570
2026-04-28T16:30:18-04:00,Tuesday,2026-04-28,16.5,559
2026-04-28T16:45:23-04:00,Tuesday,2026-04-28,16.75,578
2026-04-28T17:00:29-04:00,Tuesday,2026-04-28,17.0,606
2026-04-28T17:15:17-04:00,Tuesday,2026-04-28,17.25,592
2026-04-28T17:30:18-04:00,Tuesday,2026-04-28,17.5,579
2026-04-28T17:45:16-04:00,Tuesday,2026-04-28,17.75,592
2026-04-28T18:00:16-04:00,Tuesday,2026-04-28,18.0,541
2026-04-28T18:15:12-04:00,Tuesday,2026-04-28,18.25,522
2026-04-28T18:30:17-04:00,Tuesday,2026-04-28,18.5,483
2026-04-28T18:45:18-04:00,Tuesday,2026-04-28,18.75,455
2026-04-28T19:00:18-04:00,Tuesday,2026-04-28,19.0,432
2026-04-28T19:15:14-04:00,Tuesday,2026-04-28,19.25,460
2026-04-28T19:30:16-04:00,Tuesday,2026-04-28,19.5,433
2026-04-28T19:45:15-04:00,Tuesday,2026-04-28,19.75,453
2026-04-28T20:00:18-04:00,Tuesday,2026-04-28,20.0,405
2026-04-28T20:15:17-04:00,Tuesday,2026-04-28,20.25,403
2026-04-28T20:30:16-04:00,Tuesday,2026-04-28,20.5,377
2026-04-28T20:45:12-04:00,Tuesday,2026-04-28,20.75,363
2026-04-28T21:00:21-04:00,Tuesday,2026-04-28,21.0,354
2026-04-28T21:15:19-04:00,Tuesday,2026-04-28,21.25,314
2026-04-28T21:30:15-04:00,Tuesday,2026-04-28,21.5,260
2026-04-28T21:45:14-04:00,Tuesday,2026-04-28,21.75,191
2026-04-28T22:00:19-04:00,Tuesday,2026-04-28,22.0,37
2026-04-28T22:15:13-04:00,Tuesday,2026-04-28,22.25,29
2026-04-29T05:30:23-04:00,Wednesday,2026-04-29,5.5,1
2026-04-29T05:45:19-04:00,Wednesday,2026-04-29,5.75,7
2026-04-29T06:00:26-04:00,Wednesday,2026-04-29,6.0,16
2026-04-29T06:15:24-04:00,Wednesday,2026-04-29,6.25,84
2026-04-29T06:30:24-04:00,Wednesday,2026-04-29,6.5,115
2026-04-29T06:45:13-04:00,Wednesday,2026-04-29,6.75,133
2026-04-29T07:00:16-04:00,Wednesday,2026-04-29,7.0,163
2026-04-29T07:15:16-04:00,Wednesday,2026-04-29,7.25,168
2026-04-29T07:30:25-04:00,Wednesday,2026-04-29,7.5,177
2026-04-29T07:45:26-04:00,Wednesday,2026-04-29,7.75,191
2026-04-29T08:00:16-04:00,Wednesday,2026-04-29,8.0,200
2026-04-29T08:15:18-04:00,Wednesday,2026-04-29,8.25,203
2026-04-29T08:30:19-04:00,Wednesday,2026-04-29,8.5,220
2026-04-29T08:45:19-04:00,Wednesday,2026-04-29,8.75,234
2026-04-29T09:00:21-04:00,Wednesday,2026-04-29,9.0,240
2026-04-29T09:15:23-04:00,Wednesday,2026-04-29,9.25,256
2026-04-29T09:30:23-04:00,Wednesday,2026-04-29,9.5,276
2026-04-29T09:45:13-04:00,Wednesday,2026-04-29,9.75,271
2026-04-29T10:00:21-04:00,Wednesday,2026-04-29,10.0,305
2026-04-29T10:15:14-04:00,Wednesday,2026-04-29,10.25,389
2026-04-29T10:30:23-04:00,Wednesday,2026-04-29,10.5,399
2026-04-29T10:45:23-04:00,Wednesday,2026-04-29,10.75,415
2026-04-29T11:00:28-04:00,Wednesday,2026-04-29,11.0,411
2026-04-29T11:15:24-04:00,Wednesday,2026-04-29,11.25,439
2026-04-29T11:30:21-04:00,Wednesday,2026-04-29,11.5,443
2026-04-29T11:45:24-04:00,Wednesday,2026-04-29,11.75,427
2026-04-29T12:00:23-04:00,Wednesday,2026-04-29,12.0,444
2026-04-29T12:15:17-04:00,Wednesday,2026-04-29,12.25,465
2026-04-29T12:30:18-04:00,Wednesday,2026-04-29,12.5,464
2026-04-29T12:45:25-04:00,Wednesday,2026-04-29,12.75,443
2026-04-29T13:00:23-04:00,Wednesday,2026-04-29,13.0,421
2026-04-29T13:15:14-04:00,Wednesday,2026-04-29,13.25,424
2026-04-29T13:30:17-04:00,Wednesday,2026-04-29,13.5,409
2026-04-29T13:45:21-04:00,Wednesday,2026-04-29,13.75,432
2026-04-29T14:00:21-04:00,Wednesday,2026-04-29,14.0,432
2026-04-29T14:15:27-04:00,Wednesday,2026-04-29,14.25,412
2026-04-29T14:30:17-04:00,Wednesday,2026-04-29,14.5,443
2026-04-29T14:45:15-04:00,Wednesday,2026-04-29,14.75,447
2026-04-29T15:00:28-04:00,Wednesday,2026-04-29,15.0,445
2026-04-29T15:15:15-04:00,Wednesday,2026-04-29,15.25,495
2026-04-29T15:30:23-04:00,Wednesday,2026-04-29,15.5,537
2026-04-29T15:45:15-04:00,Wednesday,2026-04-29,15.75,576
2026-04-29T16:00:16-04:00,Wednesday,2026-04-29,16.0,599
2026-04-29T16:15:13-04:00,Wednesday,2026-04-29,16.25,582
2026-04-29T16:30:22-04:00,Wednesday,2026-04-29,16.5,597
2026-04-29T16:45:13-04:00,Wednesday,2026-04-29,16.75,602
2026-04-29T17:00:18-04:00,Wednesday,2026-04-29,17.0,606
2026-04-29T17:15:21-04:00,Wednesday,2026-04-29,17.25,605
2026-04-29T17:30:31-04:00,Wednesday,2026-04-29,17.5,559
2026-04-29T17:45:20-04:00,Wednesday,2026-04-29,17.75,552
2026-04-29T18:00:23-04:00,Wednesday,2026-04-29,18.0,542
2026-04-29T18:15:20-04:00,Wednesday,2026-04-29,18.25,512
2026-04-29T18:30:15-04:00,Wednesday,2026-04-29,18.5,507
2026-04-29T18:45:12-04:00,Wednesday,2026-04-29,18.75,450
2026-04-29T19:00:23-04:00,Wednesday,2026-04-29,19.0,436
2026-04-29T19:15:22-04:00,Wednesday,2026-04-29,19.25,425
2026-04-29T19:30:16-04:00,Wednesday,2026-04-29,19.5,410
2026-04-29T19:45:18-04:00,Wednesday,2026-04-29,19.75,405
2026-04-29T20:00:26-04:00,Wednesday,2026-04-29,20.0,381
2026-04-29T20:15:15-04:00,Wednesday,2026-04-29,20.25,364
2026-04-29T20:30:17-04:00,Wednesday,2026-04-29,20.5,358
2026-04-29T20:45:14-04:00,Wednesday,2026-04-29,20.75,343
2026-04-29T21:00:18-04:00,Wednesday,2026-04-29,21.0,334
2026-04-29T21:15:19-04:00,Wednesday,2026-04-29,21.25,308
2026-04-29T21:30:16-04:00,Wednesday,2026-04-29,21.5,250
2026-04-29T21:45:13-04:00,Wednesday,2026-04-29,21.75,181
2026-04-29T22:00:20-04:00,Wednesday,2026-04-29,22.0,64
2026-04-29T22:15:12-04:00,Wednesday,2026-04-29,22.25,42
2026-04-30T05:30:16-04:00,Thursday,2026-04-30,5.5,0
2026-04-30T05:45:21-04:00,Thursday,2026-04-30,5.75,3
2026-04-30T06:00:19-04:00,Thursday,2026-04-30,6.0,4
2026-04-30T06:15:21-04:00,Thursday,2026-04-30,6.25,61
2026-04-30T06:30:17-04:00,Thursday,2026-04-30,6.5,81
2026-04-30T06:45:20-04:00,Thursday,2026-04-30,6.75,105
2026-04-30T07:00:14-04:00,Thursday,2026-04-30,7.0,124
2026-04-30T07:15:19-04:00,Thursday,2026-04-30,7.25,135
2026-04-30T07:30:21-04:00,Thursday,2026-04-30,7.5,161
2026-04-30T07:45:14-04:00,Thursday,2026-04-30,7.75,164
2026-04-30T08:00:25-04:00,Thursday,2026-04-30,8.0,171
2026-04-30T08:15:20-04:00,Thursday,2026-04-30,8.25,166
2026-04-30T08:30:23-04:00,Thursday,2026-04-30,8.5,197
2026-04-30T08:45:15-04:00,Thursday,2026-04-30,8.75,221
2026-04-30T09:00:25-04:00,Thursday,2026-04-30,9.0,228
2026-04-30T09:15:25-04:00,Thursday,2026-04-30,9.25,258
2026-04-30T09:30:20-04:00,Thursday,2026-04-30,9.5,256
2026-04-30T09:45:15-04:00,Thursday,2026-04-30,9.75,270
2026-04-30T10:00:27-04:00,Thursday,2026-04-30,10.0,274
2026-04-30T10:15:23-04:00,Thursday,2026-04-30,10.25,284
2026-04-30T10:30:23-04:00,Thursday,2026-04-30,10.5,293
2026-04-30T10:45:18-04:00,Thursday,2026-04-30,10.75,321
2026-04-30T11:00:27-04:00,Thursday,2026-04-30,11.0,381
2026-04-30T11:15:14-04:00,Thursday,2026-04-30,11.25,371
2026-04-30T11:30:17-04:00,Thursday,2026-04-30,11.5,368
2026-04-30T11:45:24-04:00,Thursday,2026-04-30,11.75,360
2026-04-30T12:00:27-04:00,Thursday,2026-04-30,12.0,363
2026-04-30T12:15:19-04:00,Thursday,2026-04-30,12.25,386
2026-04-30T12:30:22-04:00,Thursday,2026-04-30,12.5,399
2026-04-30T12:45:13-04:00,Thursday,2026-04-30,12.75,366
2026-04-30T13:00:24-04:00,Thursday,2026-04-30,13.0,361
2026-04-30T13:15:20-04:00,Thursday,2026-04-30,13.25,349
2026-04-30T13:30:23-04:00,Thursday,2026-04-30,13.5,354
2026-04-30T13:45:16-04:00,Thursday,2026-04-30,13.75,367
2026-04-30T14:00:25-04:00,Thursday,2026-04-30,14.0,389
2026-04-30T14:15:15-04:00,Thursday,2026-04-30,14.25,398
2026-04-30T14:30:14-04:00,Thursday,2026-04-30,14.5,384
2026-04-30T14:45:13-04:00,Thursday,2026-04-30,14.75,441
2026-04-30T15:00:16-04:00,Thursday,2026-04-30,15.0,395
2026-04-30T15:15:14-04:00,Thursday,2026-04-30,15.25,410
2026-04-30T15:30:15-04:00,Thursday,2026-04-30,15.5,464
2026-04-30T15:45:20-04:00,Thursday,2026-04-30,15.75,533
2026-04-30T16:00:27-04:00,Thursday,2026-04-30,16.0,534
2026-04-30T16:15:14-04:00,Thursday,2026-04-30,16.25,525
2026-04-30T16:30:20-04:00,Thursday,2026-04-30,16.5,525
2026-04-30T16:45:21-04:00,Thursday,2026-04-30,16.75,511
2026-04-30T17:00:15-04:00,Thursday,2026-04-30,17.0,520
2026-04-30T17:15:21-04:00,Thursday,2026-04-30,17.25,475
2026-04-30T17:30:21-04:00,Thursday,2026-04-30,17.5,455
2026-04-30T17:45:17-04:00,Thursday,2026-04-30,17.75,473
2026-04-30T18:00:22-04:00,Thursday,2026-04-30,18.0,458
2026-04-30T18:15:14-04:00,Thursday,2026-04-30,18.25,443
2026-04-30T18:30:16-04:00,Thursday,2026-04-30,18.5,414
2026-04-30T18:45:11-04:00,Thursday,2026-04-30,18.75,395
2026-04-30T19:00:26-04:00,Thursday,2026-04-30,19.0,389
2026-04-30T19:15:14-04:00,Thursday,2026-04-30,19.25,388
2026-04-30T19:30:17-04:00,Thursday,2026-04-30,19.5,358
2026-04-30T19:45:17-04:00,Thursday,2026-04-30,19.75,315
2026-04-30T20:00:19-04:00,Thursday,2026-04-30,20.0,280
2026-04-30T20:15:15-04:00,Thursday,2026-04-30,20.25,270
2026-04-30T20:30:14-04:00,Thursday,2026-04-30,20.5,243
2026-04-30T20:45:21-04:00,Thursday,2026-04-30,20.75,248
2026-04-30T21:00:21-04:00,Thursday,2026-04-30,21.0,231
2026-04-30T21:15:13-04:00,Thursday,2026-04-30,21.25,206
2026-04-30T21:30:23-04:00,Thursday,2026-04-30,21.5,159
2026-04-30T21:45:16-04:00,Thursday,2026-04-30,21.75,95
2026-04-30T22:00:16-04:00,Thursday,2026-04-30,22.0,0
2026-04-30T22:15:14-04:00,Thursday,2026-04-30,22.25,0
2026-05-01T05:30:16-04:00,Friday,2026-05-01,5.5,0
2026-05-01T05:45:13-04:00,Friday,2026-05-01,5.75,5
2026-05-01T06:00:16-04:00,Friday,2026-05-01,6.0,8
2026-05-01T06:15:12-04:00,Friday,2026-05-01,6.25,58
2026-05-01T06:30:15-04:00,Friday,2026-05-01,6.5,80
2026-05-01T06:45:13-04:00,Friday,2026-05-01,6.75,100
2026-05-01T07:00:23-04:00,Friday,2026-05-01,7.0,126
2026-05-01T07:15:30-04:00,Friday,2026-05-01,7.25,134
2026-05-01T07:30:15-04:00,Friday,2026-05-01,7.5,144
2026-05-01T07:45:18-04:00,Friday,2026-05-01,7.75,152
2026-05-01T08:00:15-04:00,Friday,2026-05-01,8.0,159
2026-05-01T08:15:20-04:00,Friday,2026-05-01,8.25,150
2026-05-01T08:30:21-04:00,Friday,2026-05-01,8.5,150
2026-05-01T08:45:12-04:00,Friday,2026-05-01,8.75,164
2026-05-01T09:00:18-04:00,Friday,2026-05-01,9.0,167
2026-05-01T09:15:22-04:00,Friday,2026-05-01,9.25,169
2026-05-01T09:30:15-04:00,Friday,2026-05-01,9.5,200
2026-05-01T09:45:13-04:00,Friday,2026-05-01,9.75,214
2026-05-01T10:00:19-04:00,Friday,2026-05-01,10.0,244
2026-05-01T10:15:11-04:00,Friday,2026-05-01,10.25,273
2026-05-01T10:30:16-04:00,Friday,2026-05-01,10.5,285
2026-05-01T10:45:19-04:00,Friday,2026-05-01,10.75,333
2026-05-01T11:00:23-04:00,Friday,2026-05-01,11.0,319
2026-05-01T11:15:16-04:00,Friday,2026-05-01,11.25,332
2026-05-01T11:30:21-04:00,Friday,2026-05-01,11.5,359
2026-05-01T11:45:14-04:00,Friday,2026-05-01,11.75,394
2026-05-01T12:00:16-04:00,Friday,2026-05-01,12.0,459
2026-05-01T12:15:12-04:00,Friday,2026-05-01,12.25,481
2026-05-01T12:30:19-04:00,Friday,2026-05-01,12.5,499
2026-05-01T12:45:13-04:00,Friday,2026-05-01,12.75,473
2026-05-01T13:00:16-04:00,Friday,2026-05-01,13.0,408
2026-05-01T13:15:14-04:00,Friday,2026-05-01,13.25,407
2026-05-01T13:30:23-04:00,Friday,2026-05-01,13.5,420
2026-05-01T13:45:19-04:00,Friday,2026-05-01,13.75,421
2026-05-01T14:00:22-04:00,Friday,2026-05-01,14.0,463
2026-05-01T14:15:21-04:00,Friday,2026-05-01,14.25,488
2026-05-01T14:30:20-04:00,Friday,2026-05-01,14.5,505
2026-05-01T14:45:21-04:00,Friday,2026-05-01,14.75,554
2026-05-01T15:00:16-04:00,Friday,2026-05-01,15.0,557
2026-05-01T15:15:13-04:00,Friday,2026-05-01,15.25,503
2026-05-01T15:30:14-04:00,Friday,2026-05-01,15.5,490
2026-05-01T15:45:14-04:00,Friday,2026-05-01,15.75,509
2026-05-01T16:00:16-04:00,Friday,2026-05-01,16.0,496
2026-05-01T16:15:14-04:00,Friday,2026-05-01,16.25,479
2026-05-01T16:30:15-04:00,Friday,2026-05-01,16.5,471
2026-05-01T16:45:14-04:00,Friday,2026-05-01,16.75,437
2026-05-01T17:00:17-04:00,Friday,2026-05-01,17.0,400
2026-05-01T17:15:14-04:00,Friday,2026-05-01,17.25,381
2026-05-01T17:30:16-04:00,Friday,2026-05-01,17.5,352
2026-05-01T17:45:16-04:00,Friday,2026-05-01,17.75,330
2026-05-01T18:00:18-04:00,Friday,2026-05-01,18.0,303
2026-05-01T18:15:14-04:00,Friday,2026-05-01,18.25,301
2026-05-01T18:30:16-04:00,Friday,2026-05-01,18.5,294
2026-05-01T18:45:12-04:00,Friday,2026-05-01,18.75,273
2026-05-01T19:00:17-04:00,Friday,2026-05-01,19.0,269
2026-05-01T19:15:15-04:00,Friday,2026-05-01,19.25,267
2026-05-01T19:30:15-04:00,Friday,2026-05-01,19.5,278
2026-05-01T19:45:14-04:00,Friday,2026-05-01,19.75,299
2026-05-01T20:00:17-04:00,Friday,2026-05-01,20.0,282
2026-05-01T20:15:12-04:00,Friday,2026-05-01,20.25,243
2026-05-01T20:30:13-04:00,Friday,2026-05-01,20.5,239
2026-05-01T20:45:20-04:00,Friday,2026-05-01,20.75,219
2026-05-01T21:00:18-04:00,Friday,2026-05-01,21.0,188
2026-05-01T21:15:12-04:00,Friday,2026-05-01,21.25,159
2026-05-01T21:30:15-04:00,Friday,2026-05-01,21.5,127
2026-05-01T21:45:12-04:00,Friday,2026-05-01,21.75,77
2026-05-01T22:00:18-04:00,Friday,2026-05-01,22.0,24
2026-05-01T22:15:15-04:00,Friday,2026-05-01,22.25,15
2026-05-02T09:30:17-04:00,Saturday,2026-05-02,9.5,2
2026-05-02T09:45:11-04:00,Saturday,2026-05-02,9.75,8
2026-05-02T10:00:18-04:00,Saturday,2026-05-02,10.0,14
2026-05-02T10:15:13-04:00,Saturday,2026-05-02,10.25,187
2026-05-02T10:30:16-04:00,Saturday,2026-05-02,10.5,227
2026-05-02T10:45:14-04:00,Saturday,2026-05-02,10.75,269
2026-05-02T11:00:17-04:00,Saturday,2026-05-02,11.0,284
2026-05-02T11:15:16-04:00,Saturday,2026-05-02,11.25,284
2026-05-02T11:30:15-04:00,Saturday,2026-05-02,11.5,257
2026-05-02T11:45:11-04:00,Saturday,2026-05-02,11.75,237
2026-05-02T12:00:19-04:00,Saturday,2026-05-02,12.0,213
2026-05-02T12:15:17-04:00,Saturday,2026-05-02,12.25,204
2026-05-02T12:30:18-04:00,Saturday,2026-05-02,12.5,211
2026-05-02T12:45:20-04:00,Saturday,2026-05-02,12.75,218
2026-05-02T13:00:18-04:00,Saturday,2026-05-02,13.0,218
2026-05-02T13:15:18-04:00,Saturday,2026-05-02,13.25,224
2026-05-02T13:30:13-04:00,Saturday,2026-05-02,13.5,210
2026-05-02T13:45:14-04:00,Saturday,2026-05-02,13.75,215
2026-05-02T14:00:15-04:00,Saturday,2026-05-02,14.0,215
2026-05-02T14:15:12-04:00,Saturday,2026-05-02,14.25,215
2026-05-02T14:30:20-04:00,Saturday,2026-05-02,14.5,211
2026-05-02T14:45:12-04:00,Saturday,2026-05-02,14.75,224
2026-05-02T15:00:16-04:00,Saturday,2026-05-02,15.0,229
2026-05-02T15:15:13-04:00,Saturday,2026-05-02,15.25,250
2026-05-02T15:30:16-04:00,Saturday,2026-05-02,15.5,268
2026-05-02T15:45:13-04:00,Saturday,2026-05-02,15.75,300
2026-05-02T16:00:17-04:00,Saturday,2026-05-02,16.0,290
2026-05-02T16:15:13-04:00,Saturday,2026-05-02,16.25,268
2026-05-02T16:30:15-04:00,Saturday,2026-05-02,16.5,260
2026-05-02T16:45:21-04:00,Saturday,2026-05-02,16.75,196
2026-05-02T17:00:20-04:00,Saturday,2026-05-02,17.0,25
2026-05-02T17:15:16-04:00,Saturday,2026-05-02,17.25,1
2026-05-03T09:30:16-04:00,Sunday,2026-05-03,9.5,3
2026-05-03T09:45:13-04:00,Sunday,2026-05-03,9.75,8
2026-05-03T10:00:17-04:00,Sunday,2026-05-03,10.0,9
2026-05-03T10:15:14-04:00,Sunday,2026-05-03,10.25,96
2026-05-03T10:30:21-04:00,Sunday,2026-05-03,10.5,148
2026-05-03T10:45:11-04:00,Sunday,2026-05-03,10.75,200
2026-05-03T11:00:17-04:00,Sunday,2026-05-03,11.0,247
2026-05-03T11:15:14-04:00,Sunday,2026-05-03,11.25,269
2026-05-03T11:30:13-04:00,Sunday,2026-05-03,11.5,277
2026-05-03T11:45:14-04:00,Sunday,2026-05-03,11.75,264
2026-05-03T12:00:20-04:00,Sunday,2026-05-03,12.0,256
2026-05-03T12:15:13-04:00,Sunday,2026-05-03,12.25,246
2026-05-03T12:30:22-04:00,Sunday,2026-05-03,12.5,249
2026-05-03T12:45:13-04:00,Sunday,2026-05-03,12.75,236
2026-05-03T13:00:20-04:00,Sunday,2026-05-03,13.0,225
2026-05-03T13:15:15-04:00,Sunday,2026-05-03,13.25,230
2026-05-03T13:30:21-04:00,Sunday,2026-05-03,13.5,226
2026-05-03T13:45:12-04:00,Sunday,2026-05-03,13.75,222
2026-05-03T14:00:15-04:00,Sunday,2026-05-03,14.0,223
2026-05-03T14:15:13-04:00,Sunday,2026-05-03,14.25,237
2026-05-03T14:30:15-04:00,Sunday,2026-05-03,14.5,262
2026-05-03T14:45:16-04:00,Sunday,2026-05-03,14.75,301
2026-05-03T15:00:24-04:00,Sunday,2026-05-03,15.0,354
2026-05-03T15:15:21-04:00,Sunday,2026-05-03,15.25,387
2026-05-03T15:30:16-04:00,Sunday,2026-05-03,15.5,429
2026-05-03T15:45:14-04:00,Sunday,2026-05-03,15.75,422
2026-05-03T16:00:14-04:00,Sunday,2026-05-03,16.0,434
2026-05-03T16:15:13-04:00,Sunday,2026-05-03,16.25,394
2026-05-03T16:30:15-04:00,Sunday,2026-05-03,16.5,353
2026-05-03T16:45:16-04:00,Sunday,2026-05-03,16.75,275
2026-05-03T17:00:14-04:00,Sunday,2026-05-03,17.0,54
2026-05-03T17:15:14-04:00,Sunday,2026-05-03,17.25,11
2026-05-04T05:30:24-04:00,Monday,2026-05-04,5.5,1
2026-05-04T05:45:15-04:00,Monday,2026-05-04,5.75,2
2026-05-04T06:00:20-04:00,Monday,2026-05-04,6.0,2
2026-05-04T06:15:14-04:00,Monday,2026-05-04,6.25,52
2026-05-04T06:30:23-04:00,Monday,2026-05-04,6.5,69
2026-05-04T06:45:15-04:00,Monday,2026-05-04,6.75,88
2026-05-04T07:00:16-04:00,Monday,2026-05-04,7.0,94
2026-05-04T07:15:16-04:00,Monday,2026-05-04,7.25,89
2026-05-04T07:30:17-04:00,Monday,2026-05-04,7.5,92
2026-05-04T07:45:16-04:00,Monday,2026-05-04,7.75,103
2026-05-04T08:00:25-04:00,Monday,2026-05-04,8.0,114
2026-05-04T08:15:21-04:00,Monday,2026-05-04,8.25,119
2026-05-04T08:30:19-04:00,Monday,2026-05-04,8.5,137
2026-05-04T08:45:19-04:00,Monday,2026-05-04,8.75,173
2026-05-04T09:00:21-04:00,Monday,2026-05-04,9.0,215
2026-05-04T09:15:19-04:00,Monday,2026-05-04,9.25,247
2026-05-04T09:30:21-04:00,Monday,2026-05-04,9.5,270
2026-05-04T09:45:22-04:00,Monday,2026-05-04,9.75,275
2026-05-04T10:00:20-04:00,Monday,2026-05-04,10.0,286
2026-05-04T10:15:17-04:00,Monday,2026-05-04,10.25,300
2026-05-04T10:30:18-04:00,Monday,2026-05-04,10.5,299
2026-05-04T10:45:15-04:00,Monday,2026-05-04,10.75,320
